Date,Age,Gender,City,Position ,Experience,Years of experience in Germany,Seniority level,Main Technology,Main_Tech_2,Salary,Bonus_Stocks_inclusion,Salary_1yr_ago,Bonus_Stocks_1yr_ago,Vacations,Employment status,Contract duration,Language,Company size,Company type,Job_lost_covid,Shorter_working_week,Additional income wfh
27-11-2020,36,Male,Berlin,Backend Developer,5,2,Senior,Java ,SQL,70000,0,60000,0,y,Full-time employee,Unlimited contract,English,1000,Startup,No,0,600
25-11-2020,36,Female,Berlin,Data Scientist,5,5,Senior,Python,SQL,75000,0,75000,0,y,Part-time employee,Unlimited contract,English,100,Startup,No,0,0
29-11-2020,36,Male,Berlin,Software Engineer,5,1,Middle,JavaScript,SQL,60000,0,60000,0,y,Full-time employee,Unlimited contract,English,1000,Startup,No,0,0
22-12-2020,36,Male,Berlin,Backend Developer,12,0.5,Senior,Python,SQL,100000,15000,,,y,Full-time employee,Unlimited contract,English,10000,Startup,No,0,500
24-11-2020,36,Male,Berlin,Frontend Developer,12,4,Senior,JavaScript,SQL,72000,,72000,,y,Full-time employee,Unlimited contract,English,10,Startup,No,0,0
25-11-2020,36,Male,Berlin,Frontend Developer,14,5,Senior,JavaScript,SQL,78000,,70000,,y,Full-time employee,Unlimited contract,English,50,Startup,No,0,0
25-11-2020,36,Male,Berlin,Data Scientist,5,5,Middle,Python,SQL,50000,15000,,,y,Full-time employee,Unlimited contract,English,1000,Startup,No,0,0
13-12-2020,36,Male,Berlin,DevOps,15,4,Lead,,SQL,90000,,,,y,Full-time employee,Unlimited contract,English,1000,Startup,No,0,1200
24-11-2020,36,Male,Berlin,Backend Developer,18,1,Senior,PHP,SQL,65000,70000,60000,60000,y,Full-time employee,Unlimited contract,English,1000,Product,No,34,0
01-12-2020,36,Male,Berlin,Software Engineer,10,10,Principal,Java ,SQL,100000,35000,85000,28500,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,800
25-11-2020,36,Male,Berlin,Engineering Manager,18,10,Head,C++,SQL,98000,25000,98000,25000,y,Full-time employee,Unlimited contract,English,10000,Product,No,32,0
02-12-2020,36,Female,Berlin,Data Scientist,5,5,Senior,Python,SQL,87000,15000,77000,12000,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,0
24-11-2020,36,Female,Berlin,QA Engineer,14,7,Lead,Java ,SQL,69000,6900,63000,6300,y,Full-time employee,Unlimited contract,English,50,Product,No,0,0
29-12-2020,36,Male,Berlin,Mobile Developer,10,10,Middle,Android,SQL,68000,2000,65000,5000,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,650
22-12-2020,36,Male,Berlin,Software Engineer,15,6,Senior,PHP,SQL,70000,2000,67000,2000,y,Full-time employee,Unlimited contract,English,1000,Product,No,0,800
24-11-2020,36,Female,Berlin,Recruiter,11,4,Senior,,,70000,11000,55000,0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,1500
25-11-2020,36,Male,Berlin,Software Engineer,10,10,Senior,TypeScript,SQL,88000,0,80000,0,y,Full-time employee,Unlimited contract,German,10000,Product,No,0,0
26-11-2020,36,Male,Berlin,Backend Developer,4,1,Middle,Java ,SQL,55000,0,55000,0,y,Full-time employee,Unlimited contract,English,1000,Product,No,20,0
25-11-2020,36,Male,Berlin,Backend Developer,14,12,Middle,JavaScript,SQL,75000,0,73500,0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0,0
05-12-2020,36,Male,Berlin,Staff Engineer,15,4,Lead,Go,SQL,85000,3000,80000,0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,1100
24-11-2020,36,Male,Berlin,Backend Developer,19,5,Senior,PHP,SQL,69000,,69000,,y,Full-time employee,Unlimited contract,English,1000,Product,No,0,0
08-12-2020,36,Male,Berlin,Backend Developer,10,3,Senior,Java ,SQL,75000,,,,y,Full-time employee,Unlimited contract,English,1000,Product,No,0,500
25-11-2020,36,Male,Berlin,Product Manager,10,2,Senior,,SQL,85000,,80000,,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,0
24-11-2020,36,Male,Berlin,Software Engineer,7,5,Middle,C++,SQL,42000,,42000,,y,Full-time employee,Unlimited contract,English,10,Product,No,32,0
24-11-2020,36,Male,Berlin,Engineering Manager,7,1,Lead,Swift,SQL,80000,95000,,,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,1600
24-11-2020,36,Male,Berlin,Software Engineer,17,2,Lead,PHP,SQL,70000,,65000,,y,Full-time employee,Unlimited contract,English,1000,Product,No,0,0
01-12-2020,36,Male,Berlin,DevOps,17,4,Head,Python,SQL,124000,107000,,,y,Full-time employee,Unlimited contract,English,1000,Product,No,0,0
27-11-2020,36,Male,Berlin,CTO,15,13,C-Level,Java ,SQL,150000,50000,120000,30000,y,Full-time employee,Unlimited contract,German,1000,Media,No,0,0
25-11-2020,36,Female,Berlin,DevOps,1,3,Middle,Java ,SQL,60000,5000,58000,,y,Full-time employee,Unlimited contract,English,100,Consulting and Product,No,0,0
02-12-2020,36,Male,Bonn,DevOps,15,1,Junior,jenkins bash,SQL,52500,,,,y,Full-time employee,Unlimited contract,English,50,Product,No,0,0
29-11-2020,36,Male,Dortmund,Software Engineer,8,8,Senior,Kotlin ,SQL,83000,,81000,,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,500
24-11-2020,36,Female,Erlangen,Project Manager,14,2,Middle,,SQL,62000,,36000,,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,0
27-11-2020,36,Male,Frankfurt,Software Engineer,14,0,Senior,C++,SQL,81500,4500,78500,8100,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,460
25-11-2020,36,Male,Frankfurt,Software Engineer,18,1,Senior,,SQL,81000,3375,,,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,0
26-11-2020,36,Male,Frankfurt,Software Engineer,16,5,Middle,.NET,.NET,65000,0,65000,0,y,Full-time employee,Unlimited contract,German,100,Consulting and Product,No,30,0
28-11-2020,36,Male,Frankfurt,QA Engineer,9,2,Senior,,,64000,,60000,,y,Full-time employee,Unlimited contract,English,1000,Consulting and Product,No,0,0
24-11-2020,36,Male,Hamburg,Backend Developer,10,5,Senior,Java ,SQL,82000,,78000,,y,Full-time employee,Unlimited contract,German,100,Product,No,0,500
30-11-2020,36,Male,Hamburg,Data Scientist,2,10,Middle,Python,SQL,63000,,55000,,y,Full-time employee,Unlimited contract,English,50,Product,No,0,0
25-11-2020,36,Male,Leipzig,Frontend Developer,20,6,Middle,JavaScript,SQL,40800,3400,,,y,Full-time employee,Unlimited contract,German,1000,Product,No,30,0
26-11-2020,36,Male,Munich,DevOps,16,0,Senior,SRE,SQL,105000,150000,,,y,Full-time employee,Unlimited contract,English,10000,Product,Yes,0,900
24-11-2020,36,Male,Munich,Solutions Architect,12,5,Lead,Cloud,SQL,105000,25000,105000,25000,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,0
25-11-2020,36,Male,Munich,IT Spezialist,15,6,Senior,AWS,SQL,79300,11900,73000,6000,y,Full-time employee,Unlimited contract,German,10000,Product,No,0,0
25-11-2020,36,Female,Munich,Frontend Developer,10,3,Middle,JavaScript,SQL,48000,0,40000,0,y,Part-time employee,Unlimited contract,German,1000,Product,No,0,0
24-11-2020,36,Male,Munich,Backend Developer,15,3,Senior,Java ,SQL,55000,,55000,,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,600
24-11-2020,36,Female,Munich,Backend Developer,5,1,Middle,PHP,SQL,60000,5000,,,y,Full-time employee,Unlimited contract,English,1000,Product,No,0,0
01-12-2020,36,Male,Munich,Software Engineer,13,5,Head,Java ,SQL,90000,5000,80000,,y,Full-time employee,Unlimited contract,English,1000,Product,No,0,0
22-12-2020,36,Male,Munich,Software Engineer,15,1,Senior,PL/SQL,SQL,68000,3000,68000,0,y,Full-time employee,Unlimited contract,English,10000,Consulting and Product,No,0,400
30-11-2020,36,Male,Munich,DevOps,14,6,Middle,PowerShell,SQL,65000,5000,58040,,y,Full-time employee,Unlimited contract,German,1000,Consulting and Product,No,0,0
30-11-2020,36,Male,Nuremberg,Software Engineer,20,20,Lead,Java ,SQL,74000,6000,74000,6000,y,Full-time employee,Unlimited contract,German,10000,Finance,No,0,0
24-11-2020,36,Male,Nuremberg ,Frontend Developer,1,0.5,Junior,JavaScript,SQL,37500,,,,y,Full-time employee,Temporary contract,German,10,Startup,Yes,0,0
03-12-2020,36,Male,Prague,ML Engineer,6,6,Senior,Python,SQL,110000,25000,65000,2500,y,Full-time employee,Unlimited contract,English,1000,Startup,No,0,80
24-12-2020,36,Male,Regensburg,Software Engineer,10,10,Middle,C#,SQL,66000,6000,58000,6000,y,Full-time employee,Unlimited contract,German,100,Consulting and Product,No,0,0
24-11-2020,36,Male,Rosenheim,Data Scientist,12,0.5,Manager,Python,SQL,89200,17800,,,n,Full-time employee,Unlimited contract,English,10000,Construction,No,0,0
01-12-2020,36,Male,Stockholm,Mobile Developer,14,7,Senior,Java ,SQL,80000,,75000,,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,0
18-12-2020,36,Male,Stuttgart,Mobile Developer,16,4,Lead,Java ,SQL,62500,0,59500,0,y,Full-time employee,Unlimited contract,English,100,Product,No,32,0
30-11-2020,36,Male,Zurich,Backend Developer,15,2,Senior,C++,SQL,172000,100000,169000,120000,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,0
30-11-2020,36,Male,Zurich,Data Scientist,5,0.5,Senior,Python,SQL,106000,106000,,,y,Full-time employee,Unlimited contract,English,50,Product,No,24,0
22-12-2020,37,Male,Aachen,QA Engineer,15,1,Senior,Python,,70000,7000,,,y,Full-time employee,Unlimited contract,English,1000,Product,No,0,0
24-11-2020,37,Male,Berlin,Cloud Architect,15,3,Senior,Cloud,SQL,72000,10000,62000,7000,y,Full-time employee,Unlimited contract,English,10000,Product,Yes,0,0
24-11-2020,37,Male,Berlin,Frontend Developer,14,5,Senior,Angular,SQL,84000,,82000,,y,Full-time employee,Unlimited contract,English,10000,Technology,No,0,0
25-11-2020,37,Male,Berlin,Backend Developer,12,3,Senior,Java ,SQL,102000,,78000,,y,Full-time employee,Unlimited contract,English,1000,Startup,No,0,400
24-11-2020,37,Male,Berlin,Software Engineer,10,3,Senior,PHP,SQL,55000,,55000,,y,Full-time employee,Unlimited contract,English,50,Startup,No,0,0
30-11-2020,37,Female,Berlin,Data Scientist,8,0.5,Middle,Python,SQL,67000,0,,,y,Full-time employee,Unlimited contract,English,10000,Startup,No,0,0
24-11-2020,37,Female,Berlin,Designer (UI/UX),2,1,Middle,,,70000,,,,n,Full-time employee,Temporary contract,English,10,Startup,No,0,0
13-12-2020,37,Female,Berlin,Data Scientist,7,2,Head,Python,SQL,75000,16000,,,y,Full-time employee,Unlimited contract,English,50,Startup,No,0,0
25-11-2020,37,Male,Berlin,QA Engineer,6,6,Middle,Java ,SQL,69200,0,67100,0,y,Full-time employee,Unlimited contract,English,1000,SaaS,No,0,0
25-11-2020,37,Female,Berlin,Data Scientist,2,2,Middle,Python,SQL,62000,0,58000,600,y,Full-time employee,Unlimited contract,German,1000,Publishing and Technology,No,0,0
24-11-2020,37,Male,Berlin,Software Engineer,8,5,Senior,Python,SQL,76900,77400,70000,74800,y,Full-time employee,Unlimited contract,English,1000,Product,No,0,0
24-11-2020,37,Male,Berlin,Product Manager,6,6,Middle,,,62000,62000,58000,60000,y,Full-time employee,Unlimited contract,German,1000,Product,No,0,0
05-12-2020,37,Male,Berlin,Software Engineer,12,6,Middle,PHP,SQL,65000,31500,65000,31500,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,200
12-01-2021,37,Male,Berlin,Mobile Developer,15,5,Senior,Android,SQL,84700,1000,83000,3500,y,Full-time employee,Unlimited contract,English,1000,Product,No,0,1200
30-11-2020,37,Male,Berlin,Data Scientist,10,10,Senior,Python,SQL,82000,0,79000,0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0,200
25-11-2020,37,Male,Berlin,Engineering Manager,15,1,Senior,C,SQL,78000,0,78000,0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,0
25-11-2020,37,Male,Berlin,Mobile Developer,16,2,Senior,iOS,SQL,65000,0,55000,0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0,0
25-11-2020,37,Male,Berlin,Mobile Developer,17,1,Senior,Swift,SQL,77000,500,71000,0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,500
26-11-2020,37,Male,Berlin,Software Engineer,11,5,Senior,Python,SQL,73000,30000,67000,0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0,0
24-11-2020,37,Male,Berlin,Backend Developer,17,6,Senior,C#,.NET,62000,,62000,,y,Full-time employee,Unlimited contract,English,1000,Product,No,0,0
25-11-2020,37,Male,Berlin,Data Analyst,3,1,Senior,Python,SQL,67000,0,,,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,0
24-11-2020,37,Male,Berlin,Software Engineer,15,3,Senior,Scala,SQL,85000,5000,100000,,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,0
03-12-2020,37,Male,Berlin,Software Engineer,16,8,Senior,Java ,SQL,80000,,75000,,y,Full-time employee,Unlimited contract,English,1000,Product,No,0,0
24-11-2020,37,Male,Berlin,Frontend Developer,6,0.4,Middle,JavaScript,,57000,,,,y,Full-time employee,Unlimited contract,English,50,Product,No,0,0
27-11-2020,37,Male,Berlin,QA Engineer,8,7,Middle,,,54000,,54000,,y,Full-time employee,Unlimited contract,German,1000,Product,No,0,0
26-11-2020,37,Male,Berlin,Backend Developer,12,2.6,Lead,Kotlin ,SQL,90000,,84000,,y,Full-time employee,Unlimited contract,English,50,Product,No,10,0
24-11-2020,37,Male,Berlin,Software Engineer,8,5,Junior,Java ,SQL,60000,,,,y,Full-time employee,Unlimited contract,English,100,Product,No,0,0
24-11-2020,37,Male,Berlin,Test manager,6,6,Middle,Charles,,47400,1000,44000,1000,y,Full-time employee,Unlimited contract,German,10000,Media,No,0,0
24-11-2020,37,Male,Berlin,Team Lead,12,10,Head,Python,SQL,90000,,85000,,y,Full-time employee,Unlimited contract,English,50,Consulting and Product,No,0,0
24-11-2020,37,Male,Hamburg,Software Engineer,15,5,Senior,Java ,SQL,70000,0,60000,0,y,Full-time employee,Temporary contract,English,50,Startup,No,0,0
09-12-2020,37,Female,Hamburg,QA Manager,7,7,Middle,Java ,,46000,2000,45000,1800,y,Full-time employee,Unlimited contract,German,1000,Product,No,0,0
24-11-2020,37,Male,Heidelberg,Software Engineer,15,7,Senior,ABAP,SQL,67500,7500,65000,5000,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,0
25-11-2020,37,Male,Malta,Software Architect,18,0,Head,Go,SQL,156000,0,156000,0,n,Self-employed,Unlimited contract,English,50,Startup,No,0,0
26-11-2020,37,Male,Munich,Software Engineer,15,6,Senior,C#,SQL,80000,,65000,,y,Full-time employee,Unlimited contract,German,100,Consulting and Product,Yes,0,0
04-12-2020,37,Male,Munich,Software Engineer,15,6,Senior,C,SQL,120000,80000,120000,80000,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,700
27-11-2020,37,Male,Munich,Software Engineer,14,6,Head,TypeScript,SQL,84000,84000,84000,80000,y,Full-time employee,Unlimited contract,English,10,Product,No,40,0
24-11-2020,37,Male,Munich,Backend Developer,12,4,Senior,PHP,SQL,62000,5000,60000,5000,y,Full-time employee,Unlimited contract,English,1000,Product,No,32,0
24-11-2020,37,Male,Munich,Software Engineer,15,2,Senior,PHP,SQL,75000,,72500,,y,Full-time employee,Unlimited contract,German,1000,Product,No,0,200
25-11-2020,37,Male,Munich,DevOps,13,2,Lead,,SQL,70000,,60000,,y,Full-time employee,Unlimited contract,English,50,Product,No,0,0
24-12-2020,37,Male,Munich,DevOps,17,1,Senior,AWS,SQL,90000,0,85000,85000,y,Full-time employee,Unlimited contract,English,10000,Consulting and Product,No,40,0
24-11-2020,37,Male,Stuttgart ,Software Engineer,9,5,Senior,Qml,SQL,60000,0,60000,0,y,Full-time employee,Unlimited contract,English,1000,Consulting and Product,No,0,0
27-11-2020,37,Male,Walldorf,ML Engineer,15,15,Lead,Python,SQL,80000,15000,75000,15000,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,0
24-11-2020,37,Male,Zurich,Project manager,20,0,Middle,,,130000,20000,125000,10000,y,Full-time employee,Unlimited contract,English,10000,Consulting and Product,No,0,300
24-11-2020,38,Male,Berlin,Mobile Developer,10,4,Senior,Swift,Objective-C,70000,0,70000,5000,y,Full-time employee,Unlimited contract,English,10000,Product,Yes,0,0
24-11-2020,38,Male,Berlin,Team Lead,18,4,Lead,iOS,Objective-C,80000,4000,80000,2000,y,Full-time employee,Unlimited contract,English,1000,Product,Yes,0,0
25-11-2020,38,Male,Berlin,Tech Lead,24,1,Head,Java ,SQL,130000,,,,y,Full-time employee,Unlimited contract,English,1000,Product,Yes,0,0
25-11-2020,38,Male,Berlin,Head of Engineering,20,9,Head,Java ,SQL,130000,20000,130000,20000,y,Full-time employee,Unlimited contract,English,10000,Corporation,Yes,0,0
25-11-2020,38,Male,Berlin,Engineering Manager,20,7,Head,C,SQL,200000,200000,80000,80000,n,Self-employed,Unlimited contract,English,10,Consulting and Product,Yes,0,0
24-11-2020,38,Male,Berlin,Software Engineer,16,2,Senior,ABAP,SQL,83000,11000,80000,80000,y,Full-time employee,Unlimited contract,English,10000,Startup,No,0,700
24-11-2020,38,Male,Berlin,Security Engineer,5,3,Lead,,SQL,80000,0,70000,3500,y,Full-time employee,Unlimited contract,English,1000,Startup,No,32,0
08-12-2020,38,Male,Berlin,Fullstack Developer,1,1,Junior,JavaScript,SQL,45500,45500,40000,0,y,Full-time employee,Unlimited contract,English,100,Startup,No,0,0
24-11-2020,38,Male,Berlin,Backend Developer,11,1,Senior,JavaScript,SQL,35000,,,,n,Founder,Unlimited contract,English,10,Startup,No,0,0
24-11-2020,38,Male,Berlin,DevOps,10,5,Senior,Go,SQL,70000,,65000,,y,Full-time employee,Unlimited contract,English,100,Startup,No,0,0
25-11-2020,38,Male,Berlin,Data Scientist,15,2,Head,Python,SQL,100000,120000,80000,,y,Full-time employee,Unlimited contract,English,1000,Startup,No,25,0
25-11-2020,38,Male,Berlin,Data Scientist,15,2,Head,Python,SQL,100000,120000,80000,,y,Full-time employee,Unlimited contract,English,1000,Startup,No,25,0
21-12-2020,38,Male,Berlin,Data Scientist,6,3,Lead,Python,SQL,110000,70000,110000,180000,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,0
24-11-2020,38,Male,Berlin,Localization producer,17,3,Middle,,,68500,30000,62400,122000,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,8000
29-11-2020,38,Male,Berlin,Backend Developer,8,8,Senior,Perl,SQL,64000,73000,64000,64000,y,Full-time employee,Unlimited contract,German,10000,Product,No,0,200
26-11-2020,38,Male,Berlin,Backend Developer,5,1,Middle,Java ,SQL,66000,0,60000,60000,y,Full-time employee,Unlimited contract,English,1000,Product,No,0,0
25-11-2020,38,Male,Berlin,Data Scientist,15,3,Senior,Python,SQL,56000,59000,56000,59000,y,Full-time employee,Unlimited contract,English,50,Product,No,0,0
29-11-2020,38,Male,Berlin,Software Engineer,12,6,Senior,Java ,SQL,92000,40000,85000,30000,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,0
18-01-2021,38,Male,Berlin,Head of Engineering,18,8,Head,,SQL,90000,20000,90000,20000,y,Full-time employee,Unlimited contract,German,100,Product,No,0,0
24-11-2020,38,Male,Berlin,Software Engineer,13,6,Lead,Java ,SQL,89570,20240,82240,18000,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,500
03-12-2020,38,Male,Berlin,Data Scientist,10,9,Senior,Python,SQL,87550,0,85000,0,y,Full-time employee,Unlimited contract,German,1000,Product,No,0,600
26-11-2020,38,Male,Berlin,Software Engineer,15,3,Senior,Go,SQL,75000,0,73000,0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0,0
24-11-2020,38,Female,Berlin,Backend Developer,12,6,Senior,,SQL,70000,8000,63000,,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,0
24-11-2020,38,Male,Berlin,Software Engineer,16,1,Senior,Python,SQL,65000,,65000,,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,0
27-11-2020,38,Female,Berlin,Data Scientist,1,8,Junior,Python,SQL,55000,,,,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,0
26-11-2020,38,Male,Berlin,Head of IT ,15,5,Head,,,80000,5000,75000,,y,Full-time employee,Unlimited contract,English,1000,Product,No,0,300
03-12-2020,38,Male,Berlin,Backend Developer,15,1,Middle,PHP,SQL,40700,,20000,,y,Full-time employee,Unlimited contract,English,50,Consulting and Product,No,0,0
30-11-2020,38,Male,Cologne,Software Engineer,15,5,Senior,C#,SQL,59000,7000,,,y,Full-time employee,Unlimited contract,English,10,Product,No,0,300
24-11-2020,38,Male,Cologne,Software Engineer,11,5,Senior,PHP,SQL,55000,,55000,,y,Full-time employee,Unlimited contract,English,1000,Product,No,0,0
30-11-2020,38,Female,Darmstadt,Data Scientist,14,0,Middle,R,SQL,70000,75000,70000,75000,y,Full-time employee,Unlimited contract,German,10000,Product,No,0,0
24-11-2020,38,Male,Dresden,Software Engineer,10,10,Lead,Go,SQL,62000,,,,y,Full-time employee,Unlimited contract,German,100,Product,No,0,0
25-11-2020,38,Male,Dublin ,Mobile Developer,16,0,Senior,Swift,Objective-C,85000,0,85000,85000,y,Full-time employee,Unlimited contract,English,1000,Product,No,0,0
24-11-2020,38,Male,Frankfurt,Data Center Manager,6,2,WorkCenterManager,DC Management,,68000,12000,65000,77000,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,0
24-11-2020,38,Male,Frankfurt,Tech Lead,16,1,Lead,.NET,SQL,99000,112000,,,y,Full-time employee,Unlimited contract,English,1000,Fintech,No,0,0
24-11-2020,38,Male,Hamburg,Software Engineer,12,6,Senior,Java ,SQL,73000,7000,72000,0,y,Full-time employee,Unlimited contract,English,100,Product,No,0,0
24-11-2020,38,Male,Karlsruhe,QA Engineer,7,2,Middle,,,54500,,54500,,y,Full-time employee,Unlimited contract,German,50,Consulting and Product,No,0,1500
24-11-2020,38,Male,Koblenz,System Administrator,20,2,Senior,,,44000,,42000,,y,Full-time employee,Unlimited contract,German,50,Startup,No,20,0
24-11-2020,38,Male,Munich,Backend Developer,12,12,Senior,Java ,SQL,70000,1500,68000,1500,y,Full-time employee,Unlimited contract,German,1000,Telecommunication,No,0,675
13-01-2021,38,Male,Munich,Data Analyst,16,4,Senior,,SQL,95000,105000,95000,105000,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,1000
25-11-2020,38,Male,Munich,Software Engineer,15,2,Senior,Java ,SQL,70000,75000,70000,75000,y,Full-time employee,Unlimited contract,English,50,Product,No,0,0
30-11-2020,38,Male,Munich,Product Manager,12,12,Senior,Node.js,SQL,74000,14000,71000,11000,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,0
01-12-2020,38,Male,Munich,Software Engineer,16,5,Senior,.NET,.NET,90000,,90000,,y,Full-time employee,Unlimited contract,English,1000,Product,No,0,0
24-11-2020,38,Female,Munich,QA Engineer,6,2,Middle,Java ,,62000,,62000,,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,0
25-11-2020,38,Male,Munich,Software Engineer,15,5,Senior,JavaScript,SQL,80000,6000,78000,5000,y,Full-time employee,Unlimited contract,English,100,Corporation,No,0,0
24-11-2020,38,Male,Munich,ML Engineer,10,3,Lead,Python,SQL,92000,101,85000,7000,y,Full-time employee,Unlimited contract,English,100,Consulting and Product,No,20,0
27-11-2020,38,Female,Regensburg,ML Engineer,3,3,Middle,Python,SQL,65000,,60000,,y,Full-time employee,Temporary contract,German,10000,Product,Yes,0,0
24-11-2020,38,Male,Stuttgart,Software Engineer,15,8,Senior,C#,.NET,56400,,56400,,y,Full-time employee,Unlimited contract,English,50,Product,No,0,0
24-11-2020,38,Male,Stuttgart,Hardware Engineer,15,5,Lead,Hardware,,83000,,,,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,0
25-11-2020,38,Male,Stuttgart ,Backend Developer,4,2,Middle,PHP,SQL,43000,0,43000,0,y,Full-time employee,Unlimited contract,English,10,Consulting and Product,No,30,0
11-01-2021,39,Male,Berlin,QA Engineer,7,5,Senior,Java ,SQL,76000,3000,65000,10000,y,Full-time employee,Unlimited contract,English,10000,Product,Yes,0,0
04-12-2020,39,Female,Berlin,Data Scientist,2.5,2,Junior,Python,SQL,60000,60000,60000,60000,y,Full-time employee,Unlimited contract,English,10,corporate incubator,Yes,0,0
26-11-2020,39,Male,Berlin,Software Engineer,19,7,Senior,Golang ,SQL,87000,97000,82000,92000,y,Full-time employee,Unlimited contract,English,50,Startup,No,40,500
25-11-2020,39,Male,Berlin,Data Scientist,7,4,Senior,Python,SQL,70000,70000,65000,65000,y,Full-time employee,Unlimited contract,English,1000,Startup,No,32,200
12-12-2020,39,Male,Berlin,Software Engineer,15,4,Lead,Java ,SQL,75000,75000,65000,65000,y,Full-time employee,Unlimited contract,English,100,Startup,No,0,0
24-11-2020,39,Male,Berlin,Software Engineer,8,5,Senior,Java ,SQL,80000,,80000,,y,Full-time employee,Unlimited contract,English,100,Startup,No,30,0
24-11-2020,39,Male,Berlin,Product Manager,10,5,Lead,,,120000,200000,120000,200000,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,2000
25-11-2020,39,Male,Berlin,Manager,11,9,Head,Python,SQL,180000,150000,130000,120000,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,0
26-11-2020,39,Male,Berlin,Engineering Manager,15,10,Lead,Java ,SQL,78000,12000,78000,12000,y,Full-time employee,Unlimited contract,German,1000,Product,No,0,0
24-11-2020,39,Male,Berlin,DevOps,15,3,Senior,Python,SQL,70000,0,70000,0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0,0
30-11-2020,39,Male,Berlin,Software Engineer,12,6,Lead,JavaScript,SQL,82000,2000,80000,0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,0
26-11-2020,39,Male,Berlin,Frontend Developer,10,3,Senior,JavaScript,SQL,85000,,,,y,Full-time employee,Unlimited contract,English,1000,Product,No,0,0
25-11-2020,39,Male,Berlin,Software Engineer,6,1,Senior,PHP,SQL,60000,,,,y,Full-time employee,Unlimited contract,English,1000,Product,No,32,0
24-11-2020,39,Female,Berlin,Software Engineer,10,10,Senior,Java ,SQL,70500,1000,68000,,y,Full-time employee,Unlimited contract,German,1000,Consulting and Product,No,0,500
24-11-2020,39,Male,Berlin,Software Engineer,10,2,Senior,C#,SQL,75000,,65000,,y,Full-time employee,Unlimited contract,German,10000,Consulting and Product,No,0,0
26-11-2020,39,Male,Cologne,Tech Lead,12,12,Head,PHP,SQL,75000,75000,75000,75009,y,Full-time employee,Unlimited contract,German,10,Startup,No,20,0
28-11-2020,39,Male,Darmstadt,Technical project manager,12,4,Senior,PHP,SQL,65000,6000,58000,,y,Full-time employee,Unlimited contract,German,10000,Consulting and Product,No,0,0
25-11-2020,39,Male,Hamburg,Data Scientist,10,10,Senior,R,SQL,80000,0,80000,0,y,Full-time employee,Unlimited contract,English,10000,Energy ,No,0,0
27-11-2020,39,Male,Munich,Software Engineer,8,7,Senior,Python,SQL,130000,50000,125000,50000,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,0
25-11-2020,39,Male,Munich,Software Architect,20,12,Lead,C++,SQL,122000,45000,118000,46000,y,Full-time employee,Unlimited contract,English,10000,Product,No,0,200
24-11-2020,39,Male,Munich,BI Consultant,5,5,Middle,Qlik,SQL,56000,17000,53000,17000,y,Full-time employee,Unlimited contract,German,10000,Product,No,36,0
24-11-2020,39,Male,Munich,DBA,17,5,Senior,Oracle,SQL,64000,70000,,,y,Full-time employee,Unlimited contract,English,1000,Product,No,0,500
